ID,Name,1,2,3,4,5,Best,Ao5,Ao5s,to_next
2.0,Ondřej Šiška,23.19,30.80,24.31,26.56,28.34,23.19,26.4,26.4,
30.0,Tomáš Beran,1:23.45,1:23.45,1:23.45,1:23.45,1:23.45,83.45,1:23.45,83.45,
3.0,Tomáš Tyl,__._,__._,__._,__._,__._,__._,__._,999.0,
4.0,František Šutta,__._,__._,__._,__._,__._,__._,__._,999.0,
5.0,Petr Hoffman,__._,__._,__._,__._,__._,__._,__._,999.0,
6.0,Kryštof Hanák,__._,__._,__._,__._,__._,__._,__._,999.0,
7.0,Vojtěch Bureš,__._,__._,__._,__._,__._,__._,__._,999.0,
8.0,Martin Matějka,__._,__._,__._,__._,__._,__._,__._,999.0,
9.0,Miloš Holý,__._,__._,__._,__._,__._,__._,__._,999.0,
10.0,Miroslav Kalenda,__._,__._,__._,__._,__._,__._,__._,999.0,
11.0,Ondřej Pavel,__._,__._,__._,__._,__._,__._,__._,999.0,
12.0,Jan Ryšávka,__._,__._,__._,__._,__._,__._,__._,999.0,
13.0,Daniel Dvořák,__._,__._,__._,__._,__._,__._,__._,999.0,
14.0,Max Zajíc,__._,__._,__._,__._,__._,__._,__._,999.0,
15.0,Lukáš Jakl,__._,__._,__._,__._,__._,__._,__._,999.0,
16.0,Hugo Bílek,__._,__._,__._,__._,__._,__._,__._,999.0,
17.0,Marek Veselý ,__._,__._,__._,__._,__._,__._,__._,999.0,
18.0,Vít Lukavský,__._,__._,__._,__._,__._,__._,__._,999.0,
19.0,Lukáš Jakl,__._,__._,__._,__._,__._,__._,__._,999.0,
20.0,František Juřena,__._,__._,__._,__._,__._,__._,__._,999.0,
21.0,Viktor Nimmer,__._,__._,__._,__._,__._,__._,__._,999.0,
22.0,Daniel Dvořák,__._,__._,__._,__._,__._,__._,__._,999.0,
23.0,Matteo Minuto Lagorio,__._,__._,__._,__._,__._,__._,__._,999.0,
24.0,Jindřich Livečka ,__._,__._,__._,__._,__._,__._,__._,999.0,
25.0,Jan Málek,__._,__._,__._,__._,__._,__._,__._,999.0,
26.0,Matyáš Hodr,__._,__._,__._,__._,__._,__._,__._,999.0,
27.0,Ladislav Mikula,__._,__._,__._,__._,__._,__._,__._,999.0,
28.0,Aleš Holešovský,__._,__._,__._,__._,__._,__._,__._,999.0,
29.0,Adam,__._,__._,__._,__._,__._,__._,__._,999.0,
,dd 38,__._,__._,__._,__._,__._,__._,__._,999.0,False
38,dd ,__._,__._,__._,__._,__._,__._,__._,999.0,False
